,Unnamed: 0,index,patch_filename,plastic
0,1874,2412.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y512.JPG,0.0
1,164,569.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X512_Y3328.JPG,1.0
2,1004,321.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1536_Y256.JPG,0.0
3,1866,2404.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y512.JPG,0.0
4,1724,1636.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y1792.JPG,0.0
5,1554,1267.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1792_Y1024.JPG,0.0
6,1377,866.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y3328.JPG,0.0
7,970,281.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2048_Y3328.JPG,0.0
8,1249,677.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y1024.JPG,0.0
9,505,1254.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y768.JPG,1.0
10,1439,1058.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2048_Y2048.JPG,0.0
11,570,1375.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2560_Y2304.JPG,1.0
12,1244,654.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X768_Y768.JPG,0.0
13,1580,1307.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y1536.JPG,0.0
14,864,87.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X768_Y1024.JPG,0.0
15,1947,2526.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y2048.JPG,0.0
16,1565,1284.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y1280.JPG,0.0
17,208,656.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y768.JPG,1.0
18,1359,840.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X0_Y3072.JPG,0.0
19,1608,1398.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y2560.JPG,0.0
20,1315,789.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y2304.JPG,0.0
21,1117,459.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y1792.JPG,0.0
22,1185,544.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y2816.JPG,0.0
23,653,1506.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3840_Y256.JPG,1.0
24,786,2492.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3584_Y1536.JPG,1.0
25,1924,2502.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y1792.JPG,0.0
26,1271,737.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X512_Y1792.JPG,0.0
27,1150,500.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y2304.JPG,0.0
28,658,1517.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1280_Y512.JPG,1.0
29,715,1665.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y2304.JPG,1.0
30,1579,1306.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y1536.JPG,0.0
31,49,194.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y2304.JPG,1.0
32,749,2417.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y768.JPG,1.0
33,190,634.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y512.JPG,1.0
34,245,703.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2560_Y1280.JPG,1.0
35,1763,1682.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X512_Y2560.JPG,0.0
36,886,113.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2048_Y1280.JPG,0.0
37,1298,769.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3328_Y2048.JPG,0.0
38,567,1372.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1792_Y2304.JPG,1.0
39,1878,2416.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y768.JPG,0.0
40,222,671.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X5120_Y768.JPG,1.0
41,279,841.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X256_Y3072.JPG,1.0
42,228,680.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2048_Y1024.JPG,1.0
43,1820,1764.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0821_X0_Y0.JPG,0.0
44,1586,1318.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y1536.JPG,0.0
45,726,1719.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y2816.JPG,1.0
46,594,1408.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y2816.JPG,1.0
47,1210,578.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y3328.JPG,0.0
48,1322,796.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4864_Y2304.JPG,0.0
49,78,229.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y2560.JPG,1.0
50,1509,1184.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y0.JPG,0.0
51,316,926.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X512_Y512.JPG,1.0
52,307,906.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X768_Y256.JPG,1.0
53,485,1208.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y256.JPG,1.0
54,532,1324.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y1792.JPG,1.0
55,948,212.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X512_Y2560.JPG,0.0
