test_labels,pred_prob_rf,pred_probs_cnnkf,pred_probs_mobnet,pred_probs_rfcnnkf3,pred_probs_rfmobnet,pred_probs_rfcnnkf3_ss,pred_probs_rfmobnet_ss
1.0,0.9921080791867308,0.8982357,0.9999161,0.9574468085106383,0.9168040293040292,1.0,0.9778846153846155
1.0,0.8657637774210808,0.7519195,0.57811195,0.9893617021276596,0.5343864468864468,1.0,0.6618589743589745
1.0,0.5919096664883181,0.7332426,0.2505695,0.723404255319149,0.6062271062271063,0.8936170212765957,0.6873626373626374
1.0,0.7130149812734082,0.7589562,0.04082024,0.8829787234042553,0.5401098901098901,0.9680851063829788,0.5086538461538462
1.0,0.9938135366506152,0.91926986,0.99994063,0.9893617021276596,0.7871794871794872,1.0,0.9128205128205127
1.0,0.9818441234171572,0.9394036,0.9999956,1.0,0.9663461538461539,1.0,0.9730769230769231
1.0,0.4514089530943463,0.44128472,0.60325766,0.4148936170212766,0.2537087912087912,0.1276595744680851,0.12870879120879122
1.0,0.5456973426074551,0.25505805,0.82168686,0.1063829787234042,0.3351648351648352,0.0531914893617021,0.2027930402930403
1.0,0.6363496522204389,0.75419265,0.99965715,0.8297872340425532,0.831456043956044,1.0,0.9038461538461539
1.0,0.7518414481897626,0.92557067,0.99991095,0.9787234042553192,0.7090659340659341,1.0,0.8822802197802198
1.0,0.2507602104512217,0.76985747,0.9997739,0.925531914893617,0.6693223443223444,1.0,0.4347069597069598
1.0,0.5076667558409134,0.6208001,0.9804412,0.8191489361702128,0.3426739926739927,0.8829787234042553,0.2287087912087912
1.0,0.1140115034777956,0.5174979,0.9929362,0.3617021276595745,0.5624084249084249,0.4042553191489361,0.5853021978021978
1.0,0.9687756375958624,0.6169611,0.9822146,0.6595744680851063,0.6777472527472526,0.946808510638298,0.5493131868131867
1.0,0.4101680934546102,0.43137372,0.64460933,0.4468085106382978,0.3217948717948718,0.1489361702127659,0.25425824175824174
1.0,0.8952982878544676,0.9329467,0.9999976,0.9893617021276596,0.919459706959707,0.9893617021276596,0.9589285714285715
1.0,0.9371544497948991,0.9368873,0.999655,0.8617021276595744,0.6621336996336995,0.946808510638298,0.9061813186813187
1.0,0.9393459069020866,0.91935956,1.0,0.9680851063829788,0.7187271062271061,1.0,0.9100274725274726
1.0,0.9436552523631176,0.9658337,0.99999607,1.0,0.9124542124542123,1.0,0.9807692307692307
1.0,0.9434657570893528,0.49782506,0.998828,0.5425531914893617,0.5438186813186813,0.2872340425531915,0.4187271062271062
1.0,0.94828785446763,0.81613415,0.9778436,0.9680851063829788,0.5402930402930404,0.9680851063829788,0.5327838827838829
1.0,0.9964887640449438,0.9125152,0.99980754,1.0,0.7171703296703297,1.0,0.7336538461538461
1.0,0.9935794542536116,0.9361991,0.9999931,0.9680851063829788,0.8758699633699634,0.9680851063829788,0.9026098901098902
1.0,0.9672596754057428,0.6770469,0.9999666,0.7021276595744681,0.8073717948717948,0.925531914893617,0.7731227106227105
1.0,0.6863496522204388,0.6330882,0.97851336,0.6063829787234043,0.47916666666666663,0.7978723404255319,0.4537545787545788
1.0,0.4260589441769216,0.4316998,0.98968655,0.4361702127659574,0.638919413919414,0.0531914893617021,0.7595238095238095
1.0,0.4025370073122882,0.42278123,0.9774541,0.5,0.700915750915751,0.1595744680851064,0.875
1.0,0.7719925985375424,0.8919261,0.99993634,1.0,0.7973901098901099,1.0,0.9336996336996337
1.0,0.6276663099696809,0.6574607,0.9990606,0.7978723404255319,0.6773351648351648,0.925531914893617,0.7753205128205128
1.0,0.837459871589085,0.9246612,0.9999932,0.925531914893617,0.7500915750915751,0.9893617021276596,0.9361263736263735
1.0,0.8805934546103085,0.920738,0.99999416,0.9148936170212766,0.6911630036630036,0.9893617021276596,0.9096153846153846
1.0,0.9132758159443553,0.72588706,0.99951875,0.8404255319148937,0.7911172161172162,0.925531914893617,0.8530677655677655
1.0,0.941691189584448,0.9237881,0.9999982,0.9574468085106383,0.9615384615384616,0.9893617021276596,0.9789377289377289
1.0,0.764673622257892,0.73722374,0.97948974,0.8297872340425532,0.38484432234432236,0.8723404255319149,0.2215201465201465
1.0,0.858192883895131,0.6414362,0.64825374,0.6702127659574468,0.4911630036630037,0.9574468085106383,0.6597527472527474
1.0,0.4865837346174426,0.60147595,0.6164034,0.6382978723404256,0.44913003663003664,0.8723404255319149,0.6596611721611721
1.0,0.8820247012662746,0.72861993,0.99993074,0.9042553191489362,0.32129120879120876,0.9361702127659576,0.5701923076923077
1.0,0.7174781523096131,0.4587253,0.99581957,0.4787234042553192,0.4858058608058609,0.1382978723404255,0.7135989010989012
1.0,0.0506108435883716,0.20588759,0.86146086,0.0957446808510638,0.6504120879120878,0.0531914893617021,0.7792582417582418
1.0,0.7377117888353844,0.63902444,0.9898643,0.7127659574468085,0.5745421245421245,0.9680851063829788,0.5856227106227107
1.0,0.7397761726413411,0.77278763,0.9989503,0.946808510638298,0.5236263736263737,0.9787234042553192,0.8592490842490843
1.0,0.634954075263064,0.59582394,0.9924832,0.6382978723404256,0.6679945054945056,0.8829787234042553,0.5291666666666667
1.0,0.6109996433030142,0.59397894,0.98765045,0.4893617021276595,0.4755952380952382,0.8723404255319149,0.8738553113553114
1.0,0.9085027644016406,0.594865,0.898922,0.5319148936170213,0.5416666666666666,0.925531914893617,0.5503205128205129
1.0,0.9302100053504552,0.58925873,0.96807456,0.6595744680851063,0.470970695970696,0.8829787234042553,0.2606684981684982
1.0,0.9671972534332084,0.80817986,0.99943703,0.8936170212765957,0.6921245421245421,0.9787234042553192,0.8589285714285713
1.0,0.9768057784911716,0.7969028,0.9998692,0.925531914893617,0.885576923076923,0.9787234042553192,0.9573717948717948
1.0,0.9799870697342604,0.968629,0.9999994,1.0,0.80746336996337,1.0,0.9020146520146519
1.0,0.9840980024968788,0.8543902,0.99998,0.8936170212765957,0.738095238095238,0.9148936170212766,0.976098901098901
1.0,0.5054819868022116,0.61812854,0.7885908,0.7659574468085106,0.33814102564102566,0.9361702127659576,0.23186813186813188
1.0,0.8610576065632246,0.90266865,0.9996582,0.9148936170212766,0.8507326007326008,1.0,0.9471153846153846
1.0,0.952398787230248,0.94533163,0.9999999,1.0,0.9230769230769231,1.0,0.9368131868131868
1.0,0.926228375245229,0.9238137,0.9999918,0.9574468085106383,0.8763736263736265,1.0,1.0
1.0,0.9226926163723916,0.91705716,0.99999857,0.9893617021276596,0.9423076923076923,0.9893617021276596,0.989010989010989
